,projectId,blocknumber,price_eth
0,110,12915232,0.1
1,110,13004840,1.5
2,110,13004843,1.5
3,110,13004844,1.5
4,110,13004846,1.5
5,110,13004847,1.5
6,110,13004849,1.5
7,110,13004865,1.3
8,110,13004876,1.2
9,110,13004881,1.2
10,110,13004899,1.2
11,110,13004905,1.1
12,110,13004913,1
13,110,13004915,1
14,110,13004916,1
15,110,13004995,0.6
16,110,13005014,0.5
17,110,13005015,0.5
18,110,13005019,0.5
19,110,13005020,0.5
20,110,13005021,0.5
21,110,13005024,0.5
22,110,13005032,0.5
23,110,13005035,0.5
24,110,13005036,0.4
25,110,13005039,0.4
26,110,13005041,0.4
27,110,13005043,0.4
28,110,13005044,0.4
29,110,13005046,0.4
30,110,13005048,0.4
31,110,13005051,0.3
32,110,13005054,0.3
33,110,13005055,0.3
34,110,13005056,0.3
35,110,13005058,0.3
36,110,13005059,0.3
37,110,13005060,0.3
38,110,13005061,0.3
39,110,13005062,0.3
40,110,13005063,0.3
41,110,13005064,0.3
42,110,13005065,0.3
43,110,13005066,0.3
44,110,13005067,0.3
45,110,13005068,0.3
46,110,13005069,0.3
47,110,13005070,0.3
48,110,13005071,0.3
49,110,13005072,0.3
50,110,13005073,0.3
51,110,13005074,0.3
52,110,13005075,0.3
53,110,13005076,0.3
54,110,13005077,0.3
55,110,13005078,0.3
56,110,13005079,0.3
57,110,13005080,0.3
58,110,13005081,0.2
59,110,13005082,0.2
60,110,13005083,0.2
61,110,13005084,0.2
62,110,13005085,0.2
63,110,13005086,0.2
64,110,13005087,0.2
65,110,13005088,0.2
66,110,13005089,0.2
67,110,13005090,0.2
68,110,13005091,0.2
69,110,13005092,0.2
70,110,13005093,0.2
71,110,13005094,0.2
72,110,13005095,0.2
73,110,13005096,0.2
74,110,13005097,0.2
75,110,13005098,0.2
76,110,13005099,0.2
77,110,13005100,0.2
78,110,13005101,0.2
79,110,13005110,0.2
80,110,13005111,0.2
81,110,13005115,0.2
82,110,13005120,0.2
83,110,13009646,0.2
84,118,12897491,0.08
85,118,12959584,0.75
86,118,12959586,0.75
87,118,12959587,0.75
88,118,12959588,0.75
89,118,12959589,0.75
90,118,12959590,0.75
91,118,12959591,0.75
92,118,12959592,0.75
93,118,12959593,0.75
94,118,12959594,0.75
95,118,12959595,0.75
96,118,12959596,0.75
97,118,12959597,0.75
98,118,12959598,0.75
99,118,12959599,0.75
100,118,12959600,0.75
101,118,12959601,0.75
102,118,12959602,0.75
103,118,12959603,0.75
104,118,12959604,0.75
105,118,12959605,0.75
106,118,12959606,0.75
107,118,12959607,0.75
108,118,12959609,0.75
109,118,12959610,0.75
110,118,12959611,0.75
111,118,12959612,0.75
112,118,12959613,0.75
113,118,12959614,0.75
114,118,12959615,0.75
115,118,12959616,0.75
116,118,12959618,0.75
117,131,12992071,0.25
118,131,13043932,3
119,131,13043934,3
120,131,13043935,3
121,131,13043937,3
122,131,13043939,3
123,131,13043940,3
124,131,13043941,3
125,131,13043942,3
126,131,13043943,3
127,131,13043944,3
128,131,13043945,3
129,131,13043947,3
130,131,13043948,3
131,131,13043949,3
132,131,13043955,3
133,131,13043957,3
134,131,13043964,2.5
135,131,13043965,2.5
136,131,13043971,2.5
137,131,13043982,2
138,131,13043983,2
139,131,13044008,1.5
140,131,13044009,1.5
141,131,13044010,1.5
142,131,13044012,1.5
143,131,13044013,1.5
144,131,13044014,1.5
145,131,13044015,1.5
146,131,13044016,1.5
147,131,13044017,1.5
148,131,13044018,1.5
149,131,13044019,1.5
150,131,13044020,1.5
151,131,13044023,1.5
152,131,13044024,1.5
153,131,13044026,1.5
154,131,13044027,1.25
155,131,13044029,1.25
156,131,13044030,1.25
157,131,13044032,1.25
158,131,13044034,1.25
159,131,13044036,1.25
160,131,13044037,1.25
161,131,13044039,1.25
162,131,13044040,1.25
163,131,13044041,1.25
164,131,13044042,1
165,131,13044043,1
166,131,13044044,1
167,131,13044045,1
168,131,13044046,1
169,131,13044047,1
170,131,13044048,1
171,131,13044049,1
172,131,13044050,1
173,131,13044051,1
174,131,13044052,1
175,131,13044053,1
176,131,13044054,1
177,131,13044055,1
178,131,13044056,1
179,131,13044057,1
180,131,13044058,1
181,131,13044059,1
182,131,13044060,1
183,131,13044061,0.75
184,131,13044062,0.75
185,131,13044063,0.75
186,131,13044064,0.75
187,131,13044065,0.75
188,131,13044066,0.75
189,131,13044067,0.75
190,131,13044068,0.75
191,133,12969183,0.01
192,133,13005941,1.5
193,133,13005942,1.5
194,133,13005944,1.5
195,133,13005946,1.5
196,133,13005947,1.5
197,133,13005950,1.5
198,133,13005952,1.5
199,133,13005955,1.5
200,133,13005960,1.5
201,133,13005964,1.25
202,133,13005968,1.25
203,133,13005971,1.25
204,133,13005972,1.25
205,133,13005976,1.25
206,133,13005985,1
207,133,13005990,1
208,133,13006003,0.75
209,133,13006004,0.75
210,133,13006006,0.75
211,133,13006009,0.75
212,133,13006017,0.75
213,133,13006027,0.5
214,133,13006029,0.5
215,133,13006031,0.5
216,133,13006032,0.5
217,133,13006033,0.5
218,133,13006034,0.5
219,133,13006036,0.5
220,133,13006037,0.5
221,133,13006038,0.5
222,133,13006039,0.5
223,133,13006040,0.5
224,133,13006042,0.5
225,133,13006046,0.5
226,133,13006048,0.5
227,133,13006049,0.5
228,133,13006050,0.25
229,133,13006052,0.25
230,133,13006053,0.25
231,133,13006054,0.25
232,133,13006055,0.25
233,133,13006056,0.25
234,133,13006057,0.25
235,133,13006058,0.25
236,133,13006059,0.25
237,133,13006060,0.25
238,133,13006061,0.25
239,133,13006062,0.25
240,133,13006063,0.25
241,133,13006064,0.25
242,133,13006065,0.25
243,133,13006066,0.25
244,133,13006067,0.25
245,133,13006068,0.25
246,133,13006069,0.25
247,133,13006070,0.25
248,133,13006071,0.25
249,133,13006072,0.25
250,133,13006073,0.25
251,133,13006074,0.25
252,133,13006075,0.25
253,133,13006076,0.25
254,133,13006077,0.25
255,133,13006078,0.25
256,133,13006079,0.25
257,133,13006080,0.25
258,133,13006081,0.25
259,133,13006082,0.25
260,133,13006083,0.25
261,133,13006084,0.25
262,133,13006085,0.25
263,133,13006086,0.25
264,133,13006087,0.25
265,133,13006088,0.25
266,133,13006089,0.25
267,133,13006093,0.25
268,133,13006097,0.25
269,133,13006098,0.25
270,133,13006100,0.25
271,133,13006112,0.25
272,133,13006113,0.25
273,133,13006116,0.25
274,133,13006118,0.25
275,133,13006122,0.25
276,133,13006129,0.25
277,133,13006147,0.25
278,133,13006157,0.25
279,133,13006195,0.25
280,136,13008323,0.2
281,136,13095438,2.5
282,136,13095439,2.5
283,136,13095440,2.5
284,136,13095441,2.5
285,136,13095443,2.5
286,136,13095446,2.5
287,136,13095447,2.5
288,136,13095448,2.5
289,136,13095449,2.5
290,136,13095451,2.5
291,136,13095453,2.5
292,136,13095455,2.5
293,136,13095458,2.5
294,136,13095461,2.5
295,136,13095469,2.5
296,136,13095480,2
297,136,13095487,2
298,136,13095491,2
299,136,13095502,2
300,136,13095507,1.75
301,136,13095509,1.75
302,136,13095518,1.5
303,136,13095525,1.5
304,136,13095533,2
305,136,13095540,1.25
306,136,13095548,1.25
307,136,13095552,1.25
308,136,13095553,1.25
309,136,13095559,1
310,136,13095560,1
